row,col,value
641,642,-3.249709e+03
641,640,-3.106715e+03
641,641,1.271286e+04
642,692,-3.314930e+03
642,592,-3.317648e+03
642,643,-3.382869e+03
642,641,-3.249709e+03
642,642,1.326516e+04
643,693,-3.441922e+03
643,593,-3.445124e+03
643,644,-3.504177e+03
643,642,-3.382869e+03
643,643,1.377409e+04
644,694,-3.556166e+03
644,594,-3.559803e+03
644,645,-3.611793e+03
644,643,-3.504177e+03
644,644,1.423194e+04
645,695,-3.655931e+03
645,595,-3.659948e+03
645,646,-3.704087e+03
645,644,-3.611793e+03
645,645,1.463176e+04
646,696,-3.739705e+03
646,596,-3.744041e+03
646,647,-3.779659e+03
646,645,-3.704087e+03
646,646,1.496749e+04
647,697,-3.806217e+03
647,597,-3.810806e+03
647,648,-3.837364e+03
647,646,-3.779659e+03
647,647,1.523405e+04
648,698,-3.854459e+03
648,598,-3.859232e+03
648,649,-3.876327e+03
648,647,-3.837364e+03
648,648,1.542738e+04
649,699,-3.883700e+03
649,599,-3.888584e+03
649,648,-3.876327e+03
649,649,1.164861e+04
650,700,-3.859371e+03
650,600,-3.883700e+03
650,651,-3.861832e+03
650,650,1.160490e+04
651,701,-3.830685e+03
651,601,-3.854459e+03
651,652,-3.823312e+03
651,650,-3.861832e+03
651,651,1.537029e+04
652,702,-3.783358e+03
652,602,-3.806217e+03
652,653,-3.766263e+03
652,651,-3.823312e+03
652,652,1.517915e+04
653,703,-3.718107e+03
653,603,-3.739705e+03
653,654,-3.691550e+03
653,652,-3.766263e+03
653,653,1.491563e+04
654,704,-3.635923e+03
654,604,-3.655931e+03
654,655,-3.600305e+03
654,653,-3.691550e+03
654,654,1.458371e+04
655,705,-3.538050e+03
655,605,-3.556166e+03
655,656,-3.493911e+03
655,654,-3.600305e+03
655,655,1.418843e+04
656,706,-3.425972e+03
656,606,-3.441922e+03
656,657,-3.373982e+03
656,655,-3.493911e+03
656,656,1.373579e+04
657,707,-3.301389e+03
657,607,-3.314930e+03
657,658,-3.242336e+03
657,656,-3.373982e+03
657,657,1.323265e+04
658,708,-3.166188e+03
658,608,-3.177115e+03
658,659,-3.100967e+03
658,657,-3.242336e+03
658,658,1.268663e+04
659,709,-3.022420e+03
659,609,-3.030567e+03
659,660,-2.952020e+03
659,658,-3.100967e+03
659,659,1.210601e+04
660,710,-2.872263e+03
660,610,-2.877508e+03
660,661,-2.797751e+03
660,659,-2.952020e+03
660,660,1.149961e+04
661,711,-2.717995e+03
661,611,-2.720257e+03
661,662,-2.640500e+03
661,660,-2.797751e+03
661,661,1.087662e+04
662,712,-2.561952e+03
662,612,-2.561198e+03
662,663,-2.482650e+03
662,661,-2.640500e+03
662,662,1.024650e+04
663,713,-2.406502e+03
663,613,-2.402742e+03
663,664,-2.326594e+03
663,662,-2.482650e+03
663,663,9.618798e+03
664,714,-2.254000e+03
664,614,-2.247292e+03
664,665,-2.174698e+03
664,663,-2.326594e+03
664,664,9.003056e+03
665,715,-2.106759e+03
665,615,-2.097203e+03
665,666,-2.029264e+03
665,664,-2.174698e+03
665,665,8.408618e+03
666,716,-1.967009e+03
666,616,-1.954752e+03
666,667,-1.892497e+03
666,665,-2.029264e+03
666,666,7.844503e+03
667,717,-1.836870e+03
667,617,-1.822097e+03
667,668,-1.766470e+03
667,666,-1.892497e+03
667,667,7.319269e+03
668,718,-1.718315e+03
668,618,-1.701250e+03
668,669,-1.653094e+03
668,667,-1.766470e+03
668,668,6.840875e+03
669,719,-1.613140e+03
669,619,-1.594041e+03
669,670,-1.554087e+03
669,668,-1.653094e+03
669,669,6.416562e+03
670,720,-1.522940e+03
670,620,-1.502098e+03
670,671,-1.470951e+03
670,669,-1.554087e+03
670,670,6.052741e+03
671,721,-1.449083e+03
671,621,-1.426812e+03
671,672,-1.404944e+03
671,670,-1.470951e+03
671,671,5.754898e+03
672,722,-1.392687e+03
672,622,-1.369326e+03
672,673,-1.357069e+03
672,671,-1.404944e+03
672,672,5.527515e+03
673,723,-1.354608e+03
673,623,-1.330511e+03
673,674,-1.328050e+03
673,672,-1.357069e+03
673,673,5.374006e+03
674,724,-1.335423e+03
674,624,-1.310955e+03
674,675,-1.318328e+03
674,673,-1.328050e+03
674,674,5.296672e+03
675,725,-1.335423e+03
675,625,-1.310955e+03
675,676,-1.328050e+03
675,674,-1.318328e+03
675,675,5.296672e+03
676,726,-1.354608e+03
676,626,-1.330511e+03
676,677,-1.357069e+03
676,675,-1.328050e+03
676,676,5.374006e+03
677,727,-1.392687e+03
677,627,-1.369326e+03
677,678,-1.404944e+03
677,676,-1.357069e+03
677,677,5.527515e+03
678,728,-1.449083e+03
678,628,-1.426812e+03
678,679,-1.470951e+03
678,677,-1.404944e+03
678,678,5.754898e+03
679,729,-1.522940e+03
679,629,-1.502098e+03
679,680,-1.554087e+03
679,678,-1.470951e+03
679,679,6.052741e+03
680,730,-1.613140e+03
680,630,-1.594041e+03
680,681,-1.653094e+03
680,679,-1.554087e+03
680,680,6.416562e+03
681,731,-1.718315e+03
681,631,-1.701250e+03
681,682,-1.766470e+03
681,680,-1.653094e+03
681,681,6.840875e+03
682,732,-1.836870e+03
682,632,-1.822097e+03
682,683,-1.892497e+03
682,681,-1.766470e+03
682,682,7.319269e+03
683,733,-1.967009e+03
683,633,-1.954752e+03
683,684,-2.029264e+03
683,682,-1.892497e+03
683,683,7.844503e+03
684,734,-2.106759e+03
684,634,-2.097203e+03
684,685,-2.174698e+03
684,683,-2.029264e+03
684,684,8.408618e+03
685,735,-2.254000e+03
685,635,-2.247292e+03
685,686,-2.326594e+03
685,684,-2.174698e+03
685,685,9.003056e+03
686,736,-2.406502e+03
686,636,-2.402742e+03
686,687,-2.482650e+03
686,685,-2.326594e+03
686,686,9.618798e+03
687,737,-2.561952e+03
687,637,-2.561198e+03
687,688,-2.640500e+03
687,686,-2.482650e+03
687,687,1.024650e+04
688,738,-2.717995e+03
688,638,-2.720257e+03
688,689,-2.797751e+03
688,687,-2.640500e+03
688,688,1.087662e+04
689,739,-2.872263e+03
689,639,-2.877508e+03
689,690,-2.952020e+03
689,688,-2.797751e+03
689,689,1.149961e+04
690,740,-3.022420e+03
690,640,-3.030567e+03
690,691,-3.100967e+03
690,689,-2.952020e+03
690,690,1.210601e+04
691,741,-3.166188e+03
691,641,-3.177115e+03
691,692,-3.242336e+03
691,690,-3.100967e+03
691,691,1.268663e+04
692,742,-3.301389e+03
692,642,-3.314930e+03
692,693,-3.373982e+03
692,691,-3.242336e+03
692,692,1.323265e+04
693,743,-3.425972e+03
693,643,-3.441922e+03
693,694,-3.493911e+03
693,692,-3.373982e+03
693,693,1.373579e+04
694,744,-3.538050e+03
694,644,-3.556166e+03
694,695,-3.600305e+03
694,693,-3.493911e+03
694,694,1.418843e+04
695,745,-3.635923e+03
695,645,-3.655931e+03
695,696,-3.691550e+03
695,694,-3.600305e+03
695,695,1.458371e+04
696,746,-3.718107e+03
696,646,-3.739705e+03
696,697,-3.766263e+03
696,695,-3.691550e+03
696,696,1.491563e+04
697,747,-3.783358e+03
697,647,-3.806217e+03
697,698,-3.823312e+03
697,696,-3.766263e+03
697,697,1.517915e+04
698,748,-3.830685e+03
698,648,-3.854459e+03
698,699,-3.861832e+03
698,697,-3.823312e+03
698,698,1.537029e+04
699,749,-3.859371e+03
699,649,-3.883700e+03
699,698,-3.861832e+03
699,699,1.160490e+04
700,750,-3.815967e+03
700,650,-3.859371e+03
700,701,-3.828224e+03
700,700,1.150356e+04
701,751,-3.788270e+03
701,651,-3.830685e+03
701,702,-3.790731e+03
701,700,-3.828224e+03
701,701,1.523791e+04
702,752,-3.742575e+03
702,652,-3.783358e+03
702,703,-3.735202e+03
702,701,-3.790731e+03
702,702,1.505187e+04
703,753,-3.679576e+03
703,653,-3.718107e+03
703,704,-3.662481e+03
703,702,-3.735202e+03
703,703,1.479537e+04
704,754,-3.600226e+03
704,654,-3.635923e+03
704,705,-3.573668e+03
704,703,-3.662481e+03
704,704,1.447230e+04
705,755,-3.505729e+03
705,655,-3.538050e+03
705,706,-3.470111e+03
705,704,-3.573668e+03
705,705,1.408756e+04
706,756,-3.397517e+03
706,656,-3.425972e+03
706,707,-3.353378e+03
706,705,-3.470111e+03
706,706,1.364699e+04
707,757,-3.277231e+03
707,657,-3.301389e+03
707,708,-3.225241e+03
707,706,-3.353378e+03
707,707,1.315726e+04
708,758,-3.146693e+03
708,658,-3.166188e+03
708,709,-3.087641e+03
708,707,-3.225241e+03
708,708,1.262579e+04
709,759,-3.007884e+03
709,659,-3.022420e+03
709,710,-2.942663e+03
709,708,-3.087641e+03
709,709,1.206067e+04
710,760,-2.862907e+03
710,660,-2.872263e+03
710,711,-2.792507e+03
710,709,-2.942663e+03
710,710,1.147045e+04
711,761,-2.713959e+03
711,661,-2.717995e+03
711,712,-2.639447e+03
711,710,-2.792507e+03
711,711,1.086409e+04
712,762,-2.563299e+03
712,662,-2.561952e+03
712,713,-2.485805e+03
712,711,-2.639447e+03
712,712,1.025080e+04
713,763,-2.413211e+03
713,663,-2.406502e+03
713,714,-2.333908e+03
713,712,-2.485805e+03
713,713,9.639899e+03
714,764,-2.265969e+03
714,664,-2.254000e+03
714,715,-2.186061e+03
714,713,-2.333908e+03
714,714,9.040660e+03
715,765,-2.123806e+03
715,665,-2.106759e+03
715,716,-2.044504e+03
715,714,-2.186061e+03
715,715,8.462189e+03
716,766,-1.988877e+03
716,666,-1.967009e+03
716,717,-1.911382e+03
716,715,-2.044504e+03
716,716,7.913270e+03
717,767,-1.863227e+03
717,667,-1.836870e+03
717,718,-1.788715e+03
717,716,-1.911382e+03
717,717,7.402231e+03
718,768,-1.748761e+03
718,668,-1.718315e+03
718,719,-1.678361e+03
718,717,-1.788715e+03
718,718,6.936817e+03
719,769,-1.647214e+03
719,669,-1.613140e+03
719,720,-1.581993e+03
719,718,-1.678361e+03
719,719,6.524065e+03
720,770,-1.560125e+03
720,670,-1.522940e+03
720,721,-1.501072e+03
720,719,-1.581993e+03
720,720,6.170200e+03
721,771,-1.488815e+03
721,671,-1.449083e+03
721,722,-1.436825e+03
721,720,-1.501072e+03
721,721,5.880541e+03
722,772,-1.434365e+03
722,672,-1.392687e+03
722,723,-1.390226e+03
722,721,-1.436825e+03
722,722,5.659429e+03
723,773,-1.397599e+03
723,673,-1.354608e+03
723,724,-1.361981e+03
723,722,-1.390226e+03
723,723,5.510166e+03
724,774,-1.379076e+03
724,674,-1.335423e+03
724,725,-1.352518e+03
724,723,-1.361981e+03
724,724,5.434975e+03
725,775,-1.379076e+03
725,675,-1.335423e+03
725,726,-1.361981e+03
725,724,-1.352518e+03
725,725,5.434975e+03
726,776,-1.397599e+03
726,676,-1.354608e+03
726,727,-1.390226e+03
726,725,-1.361981e+03
726,726,5.510166e+03
727,777,-1.434365e+03
727,677,-1.392687e+03
727,728,-1.436825e+03
727,726,-1.390226e+03
727,727,5.659429e+03
728,778,-1.488815e+03
728,678,-1.449083e+03
728,729,-1.501072e+03
728,727,-1.436825e+03
728,728,5.880541e+03
729,779,-1.560125e+03
729,679,-1.522940e+03
729,730,-1.581993e+03
729,728,-1.501072e+03
729,729,6.170200e+03
730,780,-1.647214e+03
730,680,-1.613140e+03
730,731,-1.678361e+03
730,729,-1.581993e+03
730,730,6.524065e+03
731,781,-1.748761e+03
731,681,-1.718315e+03
731,732,-1.788715e+03
731,730,-1.678361e+03
731,731,6.936817e+03
732,782,-1.863227e+03
732,682,-1.836870e+03
732,733,-1.911382e+03
732,731,-1.788715e+03
732,732,7.402231e+03
733,783,-1.988877e+03
733,683,-1.967009e+03
733,734,-2.044504e+03
733,732,-1.911382e+03
733,733,7.913270e+03
734,784,-2.123806e+03
734,684,-2.106759e+03
734,735,-2.186061e+03
734,733,-2.044504e+03
734,734,8.462189e+03
735,785,-2.265969e+03
735,685,-2.254000e+03
735,736,-2.333908e+03
735,734,-2.186061e+03
735,735,9.040660e+03
736,786,-2.413211e+03
736,686,-2.406502e+03
736,737,-2.485805e+03
736,735,-2.333908e+03
736,736,9.639899e+03
737,787,-2.563299e+03
737,687,-2.561952e+03
737,738,-2.639447e+03
737,736,-2.485805e+03
737,737,1.025080e+04
738,788,-2.713959e+03
738,688,-2.717995e+03
738,739,-2.792507e+03
738,737,-2.639447e+03
738,738,1.086409e+04
739,789,-2.862907e+03
739,689,-2.872263e+03
739,740,-2.942663e+03
739,738,-2.792507e+03
739,739,1.147045e+04
740,790,-3.007884e+03
740,690,-3.022420e+03
740,741,-3.087641e+03
740,739,-2.942663e+03
740,740,1.206067e+04
741,791,-3.146693e+03
741,691,-3.166188e+03
741,742,-3.225241e+03
741,740,-3.087641e+03
741,741,1.262579e+04
742,792,-3.277231e+03
742,692,-3.301389e+03
742,743,-3.353378e+03
742,741,-3.225241e+03
742,742,1.315726e+04
743,793,-3.397517e+03
743,693,-3.425972e+03
743,744,-3.470111e+03
743,742,-3.353378e+03
743,743,1.364699e+04
744,794,-3.505729e+03
744,694,-3.538050e+03
744,745,-3.573668e+03
744,743,-3.470111e+03
744,744,1.408756e+04
745,795,-3.600226e+03
745,695,-3.635923e+03
745,746,-3.662481e+03
745,744,-3.573668e+03
745,745,1.447230e+04
746,796,-3.679576e+03
746,696,-3.718107e+03
746,747,-3.735202e+03
746,745,-3.662481e+03
746,746,1.479537e+04
747,797,-3.742575e+03
747,697,-3.783358e+03
747,748,-3.790731e+03
747,746,-3.735202e+03
747,747,1.505187e+04
748,798,-3.788270e+03
748,698,-3.830685e+03
748,749,-3.828224e+03
748,747,-3.790731e+03
748,748,1.523791e+04
749,799,-3.815967e+03
749,699,-3.859371e+03
749,748,-3.828224e+03
749,749,1.150356e+04
750,800,-3.754145e+03
750,700,-3.815967e+03
750,751,-3.776013e+03
750,750,1.134612e+04
751,801,-3.727857e+03
751,701,-3.788270e+03
751,752,-3.740115e+03
751,750,-3.776013e+03
751,751,1.503225e+04
752,802,-3.684488e+03
752,702,-3.742575e+03
752,753,-3.686949e+03
752,751,-3.740115e+03
752,752,1.485413e+04
753,803,-3.624694e+03
753,703,-3.679576e+03
753,754,-3.617321e+03
753,752,-3.686949e+03
753,753,1.460854e+04
754,804,-3.549381e+03
754,704,-3.600226e+03
754,755,-3.532287e+03
754,753,-3.617321e+03
754,754,1.429922e+04
755,805,-3.459693e+03
755,705,-3.505729e+03
755,756,-3.433135e+03
755,754,-3.532287e+03
755,755,1.393085e+04
756,806,-3.356987e+03
756,706,-3.397517e+03
756,757,-3.321369e+03
756,755,-3.433135e+03
756,756,1.350902e+04
757,807,-3.242821e+03
757,707,-3.277231e+03
757,758,-3.198683e+03
757,756,-3.321369e+03
757,757,1.304013e+04
758,808,-3.118926e+03
758,708,-3.146693e+03
758,759,-3.066937e+03
758,757,-3.198683e+03
758,758,1.253129e+04
759,809,-2.987180e+03
759,709,-3.007884e+03
759,760,-2.928127e+03
759,758,-3.066937e+03
759,759,1.199022e+04
760,810,-2.849580e+03
760,710,-2.862907e+03
760,761,-2.784359e+03
760,759,-2.928127e+03
760,760,1.142513e+04
761,811,-2.708211e+03
761,711,-2.713959e+03
761,762,-2.637811e+03
761,760,-2.784359e+03
761,761,1.084461e+04
762,812,-2.565218e+03
762,712,-2.563299e+03
762,763,-2.490706e+03
762,761,-2.637811e+03
762,762,1.025747e+04
763,813,-2.422766e+03
763,713,-2.413211e+03
763,764,-2.345272e+03
763,762,-2.490706e+03
763,763,9.672648e+03
764,814,-2.283017e+03
764,714,-2.265969e+03
764,765,-2.203714e+03
764,763,-2.345272e+03
764,764,9.099031e+03
765,815,-2.148088e+03
765,715,-2.123806e+03
765,766,-2.068179e+03
765,764,-2.203714e+03
765,765,8.545344e+03
766,816,-2.020024e+03
766,716,-1.988877e+03
766,767,-1.940722e+03
766,765,-2.068179e+03
766,766,8.020002e+03
767,817,-1.900768e+03
767,717,-1.863227e+03
767,768,-1.823273e+03
767,766,-1.940722e+03
767,767,7.530981e+03
768,818,-1.792126e+03
768,718,-1.748761e+03
768,769,-1.717614e+03
768,767,-1.823273e+03
768,768,7.085689e+03
769,819,-1.695746e+03
769,719,-1.647214e+03
769,770,-1.625346e+03
769,768,-1.717614e+03
769,769,6.690851e+03
770,820,-1.613089e+03
770,720,-1.560125e+03
770,771,-1.547868e+03
770,769,-1.625346e+03
770,770,6.352404e+03
771,821,-1.545407e+03
771,721,-1.488815e+03
771,772,-1.486354e+03
771,770,-1.547868e+03
771,771,6.075414e+03
772,822,-1.493727e+03
772,722,-1.434365e+03
772,773,-1.441738e+03
772,771,-1.486354e+03
772,772,5.864006e+03
773,823,-1.458833e+03
773,723,-1.397599e+03
773,774,-1.414694e+03
773,772,-1.441738e+03
773,773,5.721311e+03
774,824,-1.441252e+03
774,724,-1.379076e+03
774,775,-1.405634e+03
774,773,-1.414694e+03
774,774,5.649435e+03
775,825,-1.441252e+03
775,725,-1.379076e+03
775,776,-1.414694e+03
775,774,-1.405634e+03
775,775,5.649435e+03
776,826,-1.458833e+03
776,726,-1.397599e+03
776,777,-1.441738e+03
776,775,-1.414694e+03
776,776,5.721311e+03
777,827,-1.493727e+03
777,727,-1.434365e+03
777,778,-1.486354e+03
777,776,-1.441738e+03
777,777,5.864006e+03
778,828,-1.545407e+03
778,728,-1.488815e+03
778,779,-1.547868e+03
778,777,-1.486354e+03
778,778,6.075414e+03
779,829,-1.613089e+03
779,729,-1.560125e+03
779,780,-1.625346e+03
779,778,-1.547868e+03
779,779,6.352404e+03
780,830,-1.695746e+03
780,730,-1.647214e+03
780,781,-1.717614e+03
780,779,-1.625346e+03
780,780,6.690851e+03
781,831,-1.792126e+03
781,731,-1.748761e+03
781,782,-1.823273e+03
781,780,-1.717614e+03
781,781,7.085689e+03
782,832,-1.900768e+03
782,732,-1.863227e+03
782,783,-1.940722e+03
782,781,-1.823273e+03
782,782,7.530981e+03
783,833,-2.020024e+03
783,733,-1.988877e+03
783,784,-2.068179e+03
783,782,-1.940722e+03
783,783,8.020002e+03
784,834,-2.148088e+03
784,734,-2.123806e+03
784,785,-2.203714e+03
784,783,-2.068179e+03
784,784,8.545344e+03
785,835,-2.283017e+03
785,735,-2.265969e+03
785,786,-2.345272e+03
785,784,-2.203714e+03
785,785,9.099031e+03
786,836,-2.422766e+03
786,736,-2.413211e+03
786,787,-2.490706e+03
786,785,-2.345272e+03
786,786,9.672648e+03
787,837,-2.565218e+03
787,737,-2.563299e+03
787,788,-2.637811e+03
787,786,-2.490706e+03
787,787,1.025747e+04
788,838,-2.708211e+03
788,738,-2.713959e+03
788,789,-2.784359e+03
788,787,-2.637811e+03
788,788,1.084461e+04
789,839,-2.849580e+03
789,739,-2.862907e+03
789,790,-2.928127e+03
789,788,-2.784359e+03
789,789,1.142513e+04
790,840,-2.987180e+03
790,740,-3.007884e+03
790,791,-3.066937e+03
790,789,-2.928127e+03
790,790,1.199022e+04
791,841,-3.118926e+03
791,741,-3.146693e+03
791,792,-3.198683e+03
791,790,-3.066937e+03
791,791,1.253129e+04
792,842,-3.242821e+03
792,742,-3.277231e+03
792,793,-3.321369e+03
792,791,-3.198683e+03
792,792,1.304013e+04
793,843,-3.356987e+03
793,743,-3.397517e+03
793,794,-3.433135e+03
793,792,-3.321369e+03
793,793,1.350902e+04
794,844,-3.459693e+03
794,744,-3.505729e+03
794,795,-3.532287e+03
794,793,-3.433135e+03
794,794,1.393085e+04
795,845,-3.549381e+03
795,745,-3.600226e+03
795,796,-3.617321e+03
795,794,-3.532287e+03
795,795,1.429922e+04
796,846,-3.624694e+03
796,746,-3.679576e+03
796,797,-3.686949e+03
796,795,-3.617321e+03
796,796,1.460854e+04
797,847,-3.684488e+03
797,747,-3.742575e+03
797,798,-3.740115e+03
797,796,-3.686949e+03
797,797,1.485413e+04
798,848,-3.727857e+03
798,748,-3.788270e+03
798,799,-3.776013e+03
798,797,-3.740115e+03
798,798,1.503225e+04
799,849,-3.754145e+03
799,749,-3.815967e+03
799,798,-3.776013e+03
799,799,1.134612e+04
800,850,-3.674842e+03
800,750,-3.754145e+03
800,801,-3.705989e+03
800,800,1.113498e+04
801,851,-3.650363e+03
801,751,-3.727857e+03
801,802,-3.672231e+03
801,800,-3.705989e+03
801,801,1.475644e+04
802,852,-3.609976e+03
802,752,-3.684488e+03
802,803,-3.622233e+03
802,801,-3.672231e+03
802,802,1.458893e+04
803,853,-3.554294e+03
803,753,-3.624694e+03
803,804,-3.556754e+03
803,802,-3.622233e+03
803,803,1.435798e+04
804,854,-3.484161e+03
804,754,-3.549381e+03
804,805,-3.476788e+03
804,803,-3.556754e+03
804,804,1.406709e+04
805,855,-3.400640e+03
805,755,-3.459693e+03
805,806,-3.383545e+03
805,804,-3.476788e+03
805,805,1.372067e+04
806,856,-3.304997e+03
806,756,-3.356987e+03
806,807,-3.278440e+03
806,805,-3.383545e+03
806,806,1.332399e+04
807,857,-3.198683e+03
807,757,-3.242821e+03
807,808,-3.163065e+03
807,806,-3.278440e+03
807,807,1.288304e+04
808,858,-3.083308e+03
808,758,-3.118926e+03
808,809,-3.039170e+03
808,807,-3.163065e+03
808,808,1.240454e+04
809,859,-2.960622e+03
809,759,-2.987180e+03
809,810,-2.908633e+03
809,808,-3.039170e+03
809,809,1.189573e+04
810,860,-2.832485e+03
810,760,-2.849580e+03
810,811,-2.773432e+03
810,809,-2.908633e+03
810,810,1.136435e+04
811,861,-2.700838e+03
811,761,-2.708211e+03
811,812,-2.635618e+03
811,810,-2.773432e+03
811,811,1.081847e+04
812,862,-2.567678e+03
812,762,-2.565218e+03
812,813,-2.497278e+03
812,811,-2.635618e+03
812,812,1.026641e+04
813,863,-2.435024e+03
813,763,-2.422766e+03
813,814,-2.360511e+03
813,812,-2.497278e+03
813,813,9.716561e+03
814,864,-2.304885e+03
814,764,-2.283017e+03
814,815,-2.227390e+03
814,813,-2.360511e+03
814,814,9.177300e+03
815,865,-2.179235e+03
815,765,-2.148088e+03
815,816,-2.099932e+03
815,814,-2.227390e+03
815,815,8.656844e+03
816,866,-2.059978e+03
816,766,-2.020024e+03
816,817,-1.980070e+03
816,815,-2.099932e+03
816,816,8.163113e+03
817,867,-1.948923e+03
817,767,-1.900768e+03
817,818,-1.869621e+03
817,816,-1.980070e+03
817,817,7.703609e+03
818,868,-1.847753e+03
818,768,-1.792126e+03
818,819,-1.770258e+03
818,817,-1.869621e+03
818,818,7.285291e+03
819,869,-1.758001e+03
819,769,-1.695746e+03
819,820,-1.683489e+03
819,818,-1.770258e+03
819,819,6.914463e+03
820,870,-1.681028e+03
820,770,-1.613089e+03
820,821,-1.610628e+03
820,819,-1.683489e+03
820,820,6.596680e+03
821,871,-1.618001e+03
821,771,-1.545407e+03
821,822,-1.552780e+03
821,820,-1.610628e+03
821,821,6.336668e+03
822,872,-1.569875e+03
822,772,-1.493727e+03
822,823,-1.510822e+03
822,821,-1.552780e+03
822,822,6.138261e+03
823,873,-1.537380e+03
823,773,-1.458833e+03
823,824,-1.485390e+03
823,822,-1.510822e+03
823,823,6.004365e+03
824,874,-1.521009e+03
824,774,-1.441252e+03
824,825,-1.476870e+03
824,823,-1.485390e+03
824,824,5.936929e+03
825,875,-1.521009e+03
825,775,-1.441252e+03
825,826,-1.485390e+03
825,824,-1.476870e+03
825,825,5.936929e+03
826,876,-1.537380e+03
826,776,-1.458833e+03
826,827,-1.510822e+03
826,825,-1.485390e+03
826,826,6.004365e+03
827,877,-1.569875e+03
827,777,-1.493727e+03
827,828,-1.552780e+03
827,826,-1.510822e+03
827,827,6.138261e+03
828,878,-1.618001e+03
828,778,-1.545407e+03
828,829,-1.610628e+03
828,827,-1.552780e+03
828,828,6.336668e+03
829,879,-1.681028e+03
829,779,-1.613089e+03
829,830,-1.683489e+03
829,828,-1.610628e+03
829,829,6.596680e+03
830,880,-1.758001e+03
830,780,-1.695746e+03
830,831,-1.770258e+03
830,829,-1.683489e+03
830,830,6.914463e+03
831,881,-1.847753e+03
831,781,-1.792126e+03
831,832,-1.869621e+03
831,830,-1.770258e+03
831,831,7.285291e+03
832,882,-1.948923e+03
832,782,-1.900768e+03
832,833,-1.980070e+03
832,831,-1.869621e+03
832,832,7.703609e+03
833,883,-2.059978e+03
833,783,-2.020024e+03
833,834,-2.099932e+03
833,832,-1.980070e+03
833,833,8.163113e+03
834,884,-2.179235e+03
834,784,-2.148088e+03
834,835,-2.227390e+03
834,833,-2.099932e+03
834,834,8.656844e+03
835,885,-2.304885e+03
835,785,-2.283017e+03
835,836,-2.360511e+03
835,834,-2.227390e+03
835,835,9.177300e+03
836,886,-2.435024e+03
836,786,-2.422766e+03
836,837,-2.497278e+03
836,835,-2.360511e+03
836,836,9.716561e+03
837,887,-2.567678e+03
837,787,-2.565218e+03
837,838,-2.635618e+03
837,836,-2.497278e+03
837,837,1.026641e+04
838,888,-2.700838e+03
838,788,-2.708211e+03
838,839,-2.773432e+03
838,837,-2.635618e+03
838,838,1.081847e+04
839,889,-2.832485e+03
839,789,-2.849580e+03
839,840,-2.908633e+03
839,838,-2.773432e+03
839,839,1.136435e+04
840,890,-2.960622e+03
840,790,-2.987180e+03
840,841,-3.039170e+03
840,839,-2.908633e+03
840,840,1.189573e+04
841,891,-3.083308e+03
841,791,-3.118926e+03
841,842,-3.163065e+03
841,840,-3.039170e+03
841,841,1.240454e+04
842,892,-3.198683e+03
842,792,-3.242821e+03
842,843,-3.278440e+03
842,841,-3.163065e+03
842,842,1.288304e+04
843,893,-3.304997e+03
843,793,-3.356987e+03
843,844,-3.383545e+03
843,842,-3.278440e+03
843,843,1.332399e+04
844,894,-3.400640e+03
844,794,-3.459693e+03
844,845,-3.476788e+03
844,843,-3.383545e+03
844,844,1.372067e+04
845,895,-3.484161e+03
845,795,-3.549381e+03
845,846,-3.556754e+03
845,844,-3.476788e+03
845,845,1.406709e+04
846,896,-3.554294e+03
846,796,-3.624694e+03
846,847,-3.622233e+03
846,845,-3.556754e+03
846,846,1.435798e+04
847,897,-3.609976e+03
847,797,-3.684488e+03
847,848,-3.672231e+03
847,846,-3.622233e+03
847,847,1.458893e+04
848,898,-3.650363e+03
848,798,-3.727857e+03
848,849,-3.705989e+03
848,847,-3.672231e+03
848,848,1.475644e+04
849,899,-3.674842e+03
849,799,-3.754145e+03
849,848,-3.705989e+03
849,849,1.113498e+04
850,900,-3.579262e+03
850,800,-3.674842e+03
850,851,-3.619216e+03
850,850,1.087332e+04
851,901,-3.556961e+03
851,801,-3.650363e+03
851,852,-3.588108e+03
851,850,-3.619216e+03
851,851,1.441465e+04
852,902,-3.520169e+03
852,802,-3.609976e+03
852,853,-3.542036e+03
852,851,-3.588108e+03
852,852,1.426029e+04
853,903,-3.469443e+03
853,803,-3.554294e+03
853,854,-3.481700e+03
853,852,-3.542036e+03
853,853,1.404748e+04
854,904,-3.405552e+03
854,804,-3.484161e+03
854,855,-3.408013e+03
854,853,-3.481700e+03
854,854,1.377943e+04
855,905,-3.329465e+03
855,805,-3.400640e+03
855,856,-3.322092e+03
855,854,-3.408013e+03
855,855,1.346022e+04
856,906,-3.242336e+03
856,806,-3.304997e+03
856,857,-3.225241e+03
856,855,-3.322092e+03
856,856,1.309469e+04
857,907,-3.145484e+03
857,807,-3.198683e+03
857,858,-3.118926e+03
857,856,-3.225241e+03
857,857,1.268838e+04
858,908,-3.040379e+03
858,808,-3.083308e+03
858,859,-3.004761e+03
858,857,-3.118926e+03
858,858,1.224747e+04
859,909,-2.928613e+03
859,809,-2.960622e+03
859,860,-2.884475e+03
859,858,-3.004761e+03
859,859,1.177864e+04
860,910,-2.811881e+03
860,810,-2.832485e+03
860,861,-2.759891e+03
860,859,-2.884475e+03
860,860,1.128903e+04
861,911,-2.691952e+03
861,811,-2.700838e+03
861,862,-2.632899e+03
861,860,-2.759891e+03
861,861,1.078609e+04
